行政区划代码,地区名称,,,,,
220381,吉林公主岭市,,,,,
220382,吉林双辽市,,,,,
220400,吉林辽源市,,,,,
220401,吉林辽源市市辖区,,,,,
220402,吉林辽源市龙山区,,,,,
220403,吉林辽源市西安区,,,,,
220421,吉林辽源市东丰县,,,,,
220422,吉林辽源市东辽县,,,,,
220500,吉林通化市,,,,,
220501,吉林通化市市辖区,,,,,
220502,吉林通化市东昌区,,,,,
220503,吉林通化市二道江区,,,,,
220521,吉林通化市通化县,,,,,
220523,吉林通化市辉南县,,,,,
220524,吉林通化市柳河县,,,,,
220581,吉林梅河口市,,,,,
220582,吉林集安市,,,,,
220600,吉林白山市,,,,,
220601,吉林白山市市辖区,,,,,
220602,吉林白山市八道江区,,,,,
220605,吉林白山市江源区,,,,,
220621,吉林白山市抚松县,,,,,
220622,吉林白山市靖宇县,,,,,
220623,吉林白山市长白朝鲜族自治县,,,,,
220624,吉林白山市江源县,,,,,
220681,吉林临江市,,,,,
220700,吉林松原市,,,,,
220701,吉林松原市市辖区,,,,,
220702,吉林松原市宁江区,,,,,
220721,吉林松原市前郭尔罗斯蒙古族自治县,,,,,
220722,吉林松原市长岭县,,,,,
220723,吉林松原市乾安县,,,,,
220724,吉林松原市扶余县,,,,,
220781,吉林扶余市,,,,,
220800,吉林白城市,,,,,
220801,吉林白城市市辖区,,,,,
220802,吉林白城市洮北区,,,,,
220821,吉林白城市镇赉县,,,,,
220822,吉林白城市通榆县,,,,,
220881,吉林洮南市,,,,,
220882,吉林大安市,,,,,
222400,吉林延边朝鲜族自治州,,,,,
222401,吉林延吉市,,,,,
222402,吉林图们市,,,,,
222403,吉林敦化市,,,,,
222404,吉林珲春市,,,,,
222405,吉林龙井市,,,,,
222406,吉林和龙市,,,,,
222424,吉林延边州汪清县,,,,,
222426,吉林延边州安图县,,,,,
230000,黑龙江省,,,,,
230100,黑龙江哈尔滨市,,,,,
230101,黑龙江哈尔滨市市辖区,,,,,
230102,黑龙江哈尔滨市道里区,,,,,
230103,黑龙江哈尔滨市南岗区,,,,,
230104,黑龙江哈尔滨市道外区,,,,,
230106,黑龙江哈尔滨市香坊区,,,,,
230107,黑龙江哈尔滨市动力区,,,,,
230108,黑龙江哈尔滨市平房区,,,,,
230109,黑龙江哈尔滨市松北区,,,,,
230110,黑龙江哈尔滨市香坊区,,,,,
230111,黑龙江哈尔滨市呼兰区,,,,,
230112,黑龙江哈尔滨市阿城区,,,,,
230113,黑龙江哈尔滨市双城区,,,,,
230123,黑龙江哈尔滨市依兰县,,,,,
230124,黑龙江哈尔滨市方正县,,,,,
230125,黑龙江哈尔滨市宾县,,,,,
230126,黑龙江哈尔滨市巴彦县,,,,,
230127,黑龙江哈尔滨市木兰县,,,,,
230128,黑龙江哈尔滨市通河县,,,,,
230129,黑龙江哈尔滨市延寿县,,,,,
230181,黑龙江阿城市,,,,,
230182,黑龙江双城市,,,,,
230183,黑龙江尚志市,,,,,
230184,黑龙江五常市,,,,,
230199,哈尔滨经开区,,,,,
230200,黑龙江齐齐哈尔市,,,,,
230201,黑龙江齐齐哈尔市市辖区,,,,,
230202,黑龙江齐齐哈尔市龙沙区,,,,,
230203,黑龙江齐齐哈尔市建华区,,,,,
230204,黑龙江齐齐哈尔市铁锋区,,,,,
230205,黑龙江齐齐哈尔市昂昂溪区,,,,,
230206,黑龙江齐齐哈尔市富拉尔基区,,,,,
230207,黑龙江齐齐哈尔市碾子山区,,,,,
230208,黑龙江齐齐哈尔市梅里斯达斡尔族区,,,,,
230221,黑龙江齐齐哈尔市龙江县,,,,,
230223,黑龙江齐齐哈尔市依安县,,,,,
230224,黑龙江齐齐哈尔市泰来县,,,,,
230225,黑龙江齐齐哈尔市甘南县,,,,,
230227,黑龙江齐齐哈尔市富裕县,,,,,
230229,黑龙江齐齐哈尔市克山县,,,,,
230230,黑龙江齐齐哈尔市克东县,,,,,
230231,黑龙江齐齐哈尔市拜泉县,,,,,
230281,黑龙江讷河市,,,,,
230300,黑龙江鸡西市,,,,,
230301,黑龙江鸡西市市辖区,,,,,
230302,黑龙江鸡西市鸡冠区,,,,,
230303,黑龙江鸡西市恒山区,,,,,
230304,黑龙江鸡西市滴道区,,,,,
230305,黑龙江鸡西市梨树区,,,,,
230306,黑龙江鸡西市城子河区,,,,,
230307,黑龙江鸡西市麻山区,,,,,
230321,黑龙江鸡西市鸡东县,,,,,
230381,黑龙江虎林市,,,,,
230382,黑龙江密山市,,,,,
230400,黑龙江鹤岗市,,,,,
230401,黑龙江鹤岗市市辖区,,,,,
230402,黑龙江鹤岗市向阳区,,,,,
230403,黑龙江鹤岗市工农区,,,,,
230404,黑龙江鹤岗市南山区,,,,,
230405,黑龙江鹤岗市兴安区,,,,,
230406,黑龙江鹤岗市东山区,,,,,
230407,黑龙江鹤岗市兴山区,,,,,
230421,黑龙江鹤岗市萝北县,,,,,
230422,黑龙江鹤岗市绥滨县,,,,,
230500,黑龙江双鸭山市,,,,,
230501,黑龙江双鸭山市市辖区,,,,,
230502,黑龙江双鸭山市尖山区,,,,,
230503,黑龙江双鸭山市岭东区,,,,,
230505,黑龙江双鸭山市四方台区,,,,,
230506,黑龙江双鸭山市宝山区,,,,,
230521,黑龙江双鸭山市集贤县,,,,,
230522,黑龙江双鸭山市友谊县,,,,,
230523,黑龙江双鸭山市宝清县,,,,,
230524,黑龙江双鸭山市饶河县,,,,,
230600,黑龙江大庆市,,,,,
230601,黑龙江大庆市市辖区,,,,,
230602,黑龙江大庆市萨尔图区,,,,,
230603,黑龙江大庆市龙凤区,,,,,
230604,黑龙江大庆市让胡路区,,,,,
230605,黑龙江大庆市红岗区,,,,,
230606,黑龙江大庆市大同区,,,,,
230621,黑龙江大庆市肇州县,,,,,
230622,黑龙江大庆市肇源县,,,,,
230623,黑龙江大庆市林甸县,,,,,
230624,黑龙江大庆市杜尔伯特蒙古族自治县,,,,,
230700,黑龙江伊春市,,,,,
230701,黑龙江伊春市市辖区,,,,,
230702,黑龙江伊春市伊春区,,,,,
230703,黑龙江伊春市南岔区,,,,,
230704,黑龙江伊春市友好区,,,,,
230705,黑龙江伊春市西林区,,,,,
230706,黑龙江伊春市翠峦区,,,,,
230707,黑龙江伊春市新青区,,,,,
230708,黑龙江伊春市美溪区,,,,,
230709,黑龙江伊春市金山屯区,,,,,
230710,黑龙江伊春市五营区,,,,,
230711,黑龙江伊春市乌马河区,,,,,
230712,黑龙江伊春市汤旺河区,,,,,
230713,黑龙江伊春市带岭区,,,,,
230714,黑龙江伊春市乌伊岭区,,,,,
230715,黑龙江伊春市红星区,,,,,
230716,黑龙江伊春市上甘岭区,,,,,
230717,黑龙江伊春市伊美区,,,,,
230718,黑龙江伊春市乌翠区,,,,,
230719,黑龙江伊春市友好区,,,,,
230722,黑龙江伊春市嘉荫县,,,,,
230723,黑龙江伊春市汤旺县,,,,,
230724,黑龙江伊春市丰林县,,,,,
230725,黑龙江伊春市大箐山县,,,,,
230726,黑龙江伊春市南岔县,,,,,
230751,黑龙江伊春市金林区,,,,,
230781,黑龙江铁力市,,,,,
230800,黑龙江佳木斯市,,,,,
230801,黑龙江佳木斯市市辖区,,,,,
230802,黑龙江佳木斯市永红区,,,,,
230803,黑龙江佳木斯市向阳区,,,,,
230804,黑龙江佳木斯市前进区,,,,,
230805,黑龙江佳木斯市东风区,,,,,
230811,黑龙江佳木斯市郊区,,,,,
230822,黑龙江佳木斯市桦南县,,,,,
230826,黑龙江佳木斯市桦川县,,,,,
230828,黑龙江佳木斯市汤原县,,,,,
230833,黑龙江佳木斯市抚远县,,,,,
230881,黑龙江同江市,,,,,
230882,黑龙江富锦市,,,,,
230883,黑龙江抚远市,,,,,
230900,黑龙江七台河市,,,,,
230901,黑龙江七台河市市辖区,,,,,
230902,黑龙江七台河市新兴区,,,,,
230903,黑龙江七台河市桃山区,,,,,
230904,黑龙江七台河市茄子河区,,,,,
230921,黑龙江七台河市勃利县,,,,,
231000,黑龙江牡丹江市,,,,,
231001,黑龙江牡丹江市市辖区,,,,,
231002,黑龙江牡丹江市东安区,,,,,
231003,黑龙江牡丹江市阳明区,,,,,
231004,黑龙江牡丹江市爱民区,,,,,
231005,黑龙江牡丹江市西安区,,,,,
231024,黑龙江牡丹江市东宁县,,,,,
231025,黑龙江牡丹江市林口县,,,,,
231081,黑龙江绥芬河市,,,,,
231083,黑龙江海林市,,,,,
231084,黑龙江宁安市,,,,,
231085,黑龙江穆棱市,,,,,
231086,黑龙江东宁市,,,,,
231100,黑龙江黑河市,,,,,
231101,黑龙江黑河市市辖区,,,,,
231102,黑龙江黑河市爱辉区,,,,,
231121,黑龙江黑河市嫩江县,,,,,
231123,黑龙江黑河市逊克县,,,,,
231124,黑龙江黑河市孙吴县,,,,,
231181,黑龙江北安市,,,,,
231182,黑龙江五大连池市,,,,,
231183,黑龙江嫩江市,,,,,
231200,黑龙江绥化市,,,,,
231201,黑龙江绥化市市辖区,,,,,
231202,黑龙江绥化市北林区,,,,,
231221,黑龙江绥化市望奎县,,,,,
231222,黑龙江绥化市兰西县,,,,,
231223,黑龙江绥化市青冈县,,,,,
231224,黑龙江绥化市庆安县,,,,,
231225,黑龙江绥化市明水县,,,,,
231226,黑龙江绥化市绥棱县,,,,,
231281,黑龙江安达市,,,,,
231282,黑龙江肇东市,,,,,
231283,黑龙江海伦市,,,,,
232700,黑龙江大兴安岭地区,,,,,
232701,黑龙江漠河市,,,,,
232721,黑龙江大兴安岭地区呼玛县,,,,,
232722,黑龙江大兴安岭地区塔河县,,,,,
232723,黑龙江大兴安岭地区漠河县,,,,,
310000,上海市,,,,,
310100,上海市市辖区,,,,,
310101,上海市黄浦区,,,,,
310102,上海市南市区,,,,,
310103,上海市卢湾区,,,,,
310104,上海市徐汇区,,,,,
310105,上海市长宁区,,,,,
310106,上海市静安区,,,,,
310107,上海市普陀区,,,,,
310108,上海市闸北区,,,,,
310109,上海市虹口区,,,,,
310110,上海市杨浦区,,,,,
310112,上海市闵行区,,,,,
310113,上海市宝山区,,,,,
310114,上海市嘉定区,,,,,
310115,上海市浦东新区,,,,,
310116,上海市金山区,,,,,
310117,上海市松江区,,,,,
310118,上海市青浦区,,,,,
310119,上海市南汇区,,,,,
310120,上海市奉贤区,,,,,
310151,上海市崇明区,,,,,
310200,上海市县,,,,,
310225,上海市南汇县,,,,,
310229,上海市青浦县,,,,,
310230,上海市崇明县,,,,,
320000,江苏省,,,,,
320100,江苏南京市,,,,,
320101,江苏南京市市辖区,,,,,
320102,江苏南京市玄武区,,,,,
320103,江苏南京市白下区,,,,,
320104,江苏南京市秦淮区,,,,,
320105,江苏南京市建邺区,,,,,
320106,江苏南京市鼓楼区,,,,,
320107,江苏南京市下关区,,,,,
320111,江苏南京市浦口区,,,,,
320113,江苏南京市栖霞区,,,,,
320114,江苏南京市雨花台区,,,,,
320115,江苏南京市江宁区,,,,,
320116,江苏南京市六合区,,,,,
320117,江苏南京市溧水区,,,,,
320118,江苏南京市高淳区,,,,,
320124,江苏南京市溧水县,,,,,
320125,江苏南京市高淳县,,,,,
320200,江苏无锡市,,,,,
320201,江苏无锡市市辖区,,,,,
320202,江苏无锡市崇安区,,,,,
320203,江苏无锡市南长区,,,,,
320204,江苏无锡市北塘区,,,,,
320205,江苏无锡市锡山区,,,,,
320206,江苏无锡市惠山区,,,,,
320211,江苏无锡市滨湖区,,,,,
320213,江苏无锡市梁溪区,,,,,
320214,江苏无锡市新吴区,,,,,
320281,江苏江阴市,,,,,
320282,江苏宜兴市,,,,,
320300,江苏徐州市,,,,,
320301,江苏徐州市市辖区,,,,,
320302,江苏徐州市鼓楼区,,,,,
320303,江苏徐州市云龙区,,,,,
320304,江苏徐州市九里区,,,,,
320305,江苏徐州市贾汪区,,,,,
320311,江苏徐州市泉山区,,,,,
320312,江苏徐州市铜山区,,,,,
320321,江苏徐州市丰县,,,,,
320322,江苏徐州市沛县,,,,,
320323,江苏徐州市铜山县,,,,,
320324,江苏徐州市睢宁县,,,,,
320381,江苏新沂市,,,,,
320382,江苏邳州市,,,,,
320400,江苏常州市,,,,,
320401,江苏常州市市辖区,,,,,
320402,江苏常州市天宁区,,,,,
320404,江苏常州市钟楼区,,,,,
320405,江苏常州市戚墅堰区,,,,,
320411,江苏常州市新北区,,,,,
320412,江苏常州市武进区,,,,,
320413,江苏常州市金坛区,,,,,
320481,江苏溧阳市,,,,,
320482,江苏金坛市,,,,,
320500,江苏苏州市,,,,,
320501,江苏苏州市市辖区,,,,,
320502,江苏苏州市沧浪区,,,,,
320503,江苏苏州市平江区,,,,,
320504,江苏苏州市金阊区,,,,,
320505,江苏苏州市虎丘区,,,,,
320506,江苏苏州市吴中区,,,,,
320507,江苏苏州市相城区,,,,,
320508,江苏苏州市姑苏区,,,,,
320509,江苏苏州市吴江区,,,,,
320581,江苏常熟市,,,,,
320582,江苏张家港市,,,,,
320583,江苏昆山市,,,,,
320584,江苏吴江市,,,,,
320585,江苏太仓市,,,,,
320594,江苏苏州工业园区,,,,,
320600,江苏南通市,,,,,
320601,江苏南通市市辖区,,,,,
320602,江苏南通市崇川区,,,,,
320611,江苏南通市港闸区,,,,,
320612,江苏南通市通州区,,,,,
320613,江苏南通市崇川区,,,,,
320614,江苏南通市海门区,,,,,
320621,江苏南通市海安县,,,,,
320623,江苏南通市如东县,,,,,
320681,江苏启东市,,,,,
320682,江苏如皋市,,,,,
320683,江苏通州市,,,,,
320684,江苏海门市,,,,,
320685,江苏海安市,,,,,
320700,江苏连云港市,,,,,
320701,江苏连云港市市辖区,,,,,
320703,江苏连云港市连云区,,,,,
320705,江苏连云港市新浦区,,,,,
320706,江苏连云港市海州区,,,,,
320707,江苏连云港市赣榆区,,,,,
320721,江苏连云港市赣榆县,,,,,
320722,江苏连云港市东海县,,,,,
320723,江苏连云港市灌云县,,,,,
320724,江苏连云港市灌南县,,,,,
320800,江苏淮安市,,,,,
320801,江苏淮安市市辖区,,,,,
320802,江苏淮安市清河区,,,,,
320803,江苏淮安市楚州区,,,,,
320804,江苏淮安市淮阴区,,,,,
320811,江苏淮安市清浦区,,,,,
320812,江苏淮安市清江浦区,,,,,
320813,江苏淮安市洪泽区,,,,,
320826,江苏淮安市涟水县,,,,,
320829,江苏淮安市洪泽县,,,,,
320830,江苏淮安市盱眙县,,,,,
320831,江苏淮安市金湖县,,,,,
320900,江苏盐城市,,,,,
320901,江苏盐城市市辖区,,,,,
320902,江苏盐城市亭湖区,,,,,
320903,江苏盐城市盐都区,,,,,
320904,江苏盐城市大丰区,,,,,
320921,江苏盐城市响水县,,,,,
320922,江苏盐城市滨海县,,,,,
320923,江苏盐城市阜宁县,,,,,
320924,江苏盐城市射阳县,,,,,
320925,江苏盐城市建湖县,,,,,
320981,江苏东台市,,,,,
320982,江苏大丰市,,,,,
321000,江苏扬州市,,,,,
321001,江苏扬州市市辖区,,,,,
321002,江苏扬州市广陵区,,,,,
321003,江苏扬州市邗江区,,,,,
321011,江苏扬州市维扬区,,,,,
321012,江苏扬州市江都区,,,,,
321023,江苏扬州市宝应县,,,,,
321081,江苏仪征市,,,,,
321084,江苏高邮市,,,,,
321088,江苏江都市,,,,,
321100,江苏镇江市,,,,,
321101,江苏镇江市市辖区,,,,,
321102,江苏镇江市京口区,,,,,
321111,江苏镇江市润州区,,,,,
321112,江苏镇江市丹徒区,,,,,
321181,江苏丹阳市,,,,,
321182,江苏扬中市,,,,,
321183,江苏句容市,,,,,
321200,江苏泰州市,,,,,
321201,江苏泰州市市辖区,,,,,
321202,江苏泰州市海陵区,,,,,
321203,江苏泰州市高港区,,,,,
321204,江苏泰州市姜堰区,,,,,
321281,江苏兴化市,,,,,
321282,江苏靖江市,,,,,
321283,江苏泰兴市,,,,,
321284,江苏姜堰市,,,,,
321300,江苏宿迁市,,,,,
321301,江苏宿迁市市辖区,,,,,
321302,江苏宿迁市宿城区,,,,,
321311,江苏宿迁市宿豫区,,,,,
321322,江苏宿迁市沭阳县,,,,,
321323,江苏宿迁市泗阳县,,,,,
321324,江苏宿迁市泗洪县,,,,,
330000,浙江省,,,,,
330100,浙江杭州市,,,,,
330101,浙江杭州市市辖区,,,,,
330102,浙江杭州市上城区,,,,,
330103,浙江杭州市下城区,,,,,
330104,浙江杭州市江干区,,,,,
330105,浙江杭州市拱墅区,,,,,
330106,浙江杭州市西湖区,,,,,
330108,浙江杭州市滨江区,,,,,
330109,浙江杭州市萧山区,,,,,
330110,浙江杭州市余杭区,,,,,
330111,浙江杭州市富阳区,,,,,
330112,浙江杭州市临安区,,,,,
330113,浙江杭州市临平区,,,,,
330114,浙江杭州市钱塘区,,,,,
330122,浙江杭州市桐庐县,,,,,
330127,浙江杭州市淳安县,,,,,
330182,浙江建德市,,,,,
330183,浙江富阳市,,,,,
330185,浙江临安市,,,,,
330200,浙江宁波市,,,,,
330201,浙江宁波市市辖区,,,,,
330203,浙江宁波市海曙区,,,,,
330204,浙江宁波市江东区,,,,,
330205,浙江宁波市江北区,,,,,
330206,浙江宁波市北仑区,,,,,
330211,浙江宁波市镇海区,,,,,
330212,浙江宁波市鄞州区,,,,,
330213,浙江宁波市奉化区,,,,,
330225,浙江宁波市象山县,,,,,
330226,浙江宁波市宁海县,,,,,
330281,浙江余姚市,,,,,
330282,浙江慈溪市,,,,,
330283,浙江奉化市,,,,,
330300,浙江温州市,,,,,
330301,浙江温州市市辖区,,,,,
330302,浙江温州市鹿城区,,,,,
330303,浙江温州市龙湾区,,,,,
330304,浙江温州市瓯海区,,,,,
330305,浙江温州市洞头区,,,,,
330322,浙江温州市洞头县,,,,,
330324,浙江温州市永嘉县,,,,,
330326,浙江温州市平阳县,,,,,
330327,浙江温州市苍南县,,,,,
330328,浙江温州市文成县,,,,,
330329,浙江温州市泰顺县,,,,,
330381,浙江瑞安市,,,,,
330382,浙江乐清市,,,,,
330383,浙江龙港市,,,,,
330400,浙江嘉兴市,,,,,
330401,浙江嘉兴市市辖区,,,,,
330402,浙江嘉兴市秀城区,,,,,
330411,浙江嘉兴市秀洲区,,,,,
330421,浙江嘉兴市嘉善县,,,,,
330424,浙江嘉兴市海盐县,,,,,
330481,浙江海宁市,,,,,
330482,浙江平湖市,,,,,
330483,浙江桐乡市,,,,,
330500,浙江湖州市,,,,,
330501,浙江湖州市市辖区,,,,,
330502,浙江湖州市吴兴区,,,,,
330503,浙江湖州市南浔区,,,,,
330521,浙江湖州市德清县,,,,,
330522,浙江湖州市长兴县,,,,,
330523,浙江湖州市安吉县,,,,,
330600,浙江绍兴市,,,,,
330601,浙江绍兴市市辖区,,,,,
330602,浙江绍兴市越城区,,,,,
330603,浙江绍兴市柯桥区,,,,,
330604,浙江绍兴市上虞区,,,,,
330621,浙江绍兴市绍兴县,,,,,
330624,浙江绍兴市新昌县,,,,,
330681,浙江诸暨市,,,,,
330682,浙江上虞市,,,,,
330683,浙江嵊州市,,,,,
330700,浙江金华市,,,,,
330701,浙江金华市市辖区,,,,,
330702,浙江金华市婺城区,,,,,
330703,浙江金华市金东区,,,,,
330723,浙江金华市武义县,,,,,
330726,浙江金华市浦江县,,,,,
330727,浙江金华市磐安县,,,,,
330781,浙江兰溪市,,,,,
330782,浙江义乌市,,,,,
330783,浙江东阳市,,,,,
330784,浙江永康市,,,,,
330800,浙江衢州市,,,,,
330801,浙江衢州市市辖区,,,,,
330802,浙江衢州市柯城区,,,,,
330803,浙江衢州市衢江区,,,,,
330822,浙江衢州市常山县,,,,,
330824,浙江衢州市开化县,,,,,
330825,浙江衢州市龙游县,,,,,
330881,浙江江山市,,,,,
330900,浙江舟山市,,,,,
330901,浙江舟山市市辖区,,,,,
330902,浙江舟山市定海区,,,,,
330903,浙江舟山市普陀区,,,,,
330921,浙江舟山市岱山县,,,,,
330922,浙江舟山市嵊泗县,,,,,
331000,浙江台州市,,,,,
331001,浙江台州市市辖区,,,,,
331002,浙江台州市椒江区,,,,,
331003,浙江台州市黄岩区,,,,,
331004,浙江台州市路桥区,,,,,
331021,浙江台州市玉环县,,,,,
331022,浙江台州市三门县,,,,,
331023,浙江台州市天台县,,,,,
331024,浙江台州市仙居县,,,,,
331081,浙江温岭市,,,,,
331082,浙江临海市,,,,,
331083,浙江玉环市,,,,,
331100,浙江丽水市,,,,,
331101,浙江丽水市市辖区,,,,,
331102,浙江丽水市莲都区,,,,,
331121,浙江丽水市青田县,,,,,
331122,浙江丽水市缙云县,,,,,
331123,浙江丽水市遂昌县,,,,,
331124,浙江丽水市松阳县,,,,,
331125,浙江丽水市云和县,,,,,
331126,浙江丽水市庆元县,,,,,
331127,浙江丽水市景宁畲族自治县,,,,,
